claim_id,policy_no,claimant_name,claimant_phone,claimant_email,incident_type,incident_date,filed_date,incident_city,incident_state,incident_zip,status,reserve_amount,paid_amount,deductible,adjuster_name,department,priority,litigation_flag,fraud_flag,description,created_at,updated_at
CLM-00082,POL-446479,Kenneth Smith,(416) 394-2922,claimant82@email.com,Vandalism,2021-07-03,2021-07-16,Bristol,OR,72773,Approved,6412.36,0.0,5000,Susan Harris,Property Claims,Critical,False,False,"Vandalism to insured vehicle/property reported on July 03, 2021. Police report obtained. Repair estimate pending.",2021-07-16,2021-09-03
CLM-00083,POL-174441,Anthony White,(520) 623-1749,claimant83@email.com,Natural Disaster,2021-08-02,2021-08-15,Bristol,MO,83731,Approved,46609.13,39089.74,2500,Susan Nguyen,Auto Claims,High,False,False,"Hailstorm caused damage to insured property on August 02, 2021 in Bristol, MO. CAT event declared.",2021-08-15,2021-09-02
CLM-00084,POL-577110,Gary Robinson,(372) 950-6770,claimant84@email.com,Liability Claim,2020-11-08,2020-11-15,Riverside,MA,32185,Pending Documentation,85683.53,0.0,5000,Sandra Carter,Liability Claims,Medium,False,True,"Third party filed liability claim against insured on November 08, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-11-15,2020-12-18
CLM-00085,POL-201639,Linda Flores,(853) 882-8916,claimant85@email.com,Auto Collision,2020-03-10,2020-04-06,Springfield,VA,96413,Closed,114768.66,91862.84,500,Joseph Johnson,Auto Claims,Critical,True,True,"Insured vehicle was involved in a side-impact collision on March 10, 2020. Estimated vehicle damage is $114,769. Fault is disputed.",2020-04-06,2020-05-09
CLM-00086,POL-431535,Paul Evans,(562) 473-7502,claimant86@email.com,Auto Collision,2024-01-19,2024-01-28,Franklin,NV,20357,Settled,75581.3,30916.12,500,Kimberly Phillips,Liability Claims,Medium,False,False,"Insured vehicle was involved in a side-impact collision on January 19, 2024. Estimated vehicle damage is $75,581. Fault is disputed.",2024-01-28,2024-03-11
CLM-00087,POL-132938,Richard King,(243) 435-4463,claimant87@email.com,Property Damage,2024-08-22,2024-09-19,Los Angeles,CA,84289,Closed,61089.11,27624.79,250,Patricia Scott,Auto Claims,Low,False,True,"Water intrusion/structural damage reported at insured property in Los Angeles, CA. Damage occurred on August 22, 2024. Contractor estimate pending.",2024-09-19,2024-09-30
CLM-00088,POL-156802,Kevin Harris,(973) 957-3292,claimant88@email.com,Vandalism,2024-10-07,2024-10-18,Riverside,AL,20279,In Litigation,22056.64,17201.03,250,Cynthia Nguyen,Auto Claims,Low,False,False,"Vandalism to insured vehicle/property reported on October 07, 2024. Police report obtained. Repair estimate pending.",2024-10-18,2024-12-10
CLM-00089,POL-790993,Laura Lopez,(896) 799-7227,claimant89@email.com,Vandalism,2020-06-04,2020-06-15,Bristol,OH,21232,Awaiting Inspection,59807.11,1683.23,1000,Margaret Rivera,Property Claims,Low,True,False,"Vandalism to insured vehicle/property reported on June 04, 2020. Police report obtained. Repair estimate pending.",2020-06-15,2020-06-24
CLM-00090,POL-617488,Betty Ramirez,(659) 770-9395,claimant90@email.com,Liability Claim,2022-02-17,2022-03-12,Dallas,TX,63483,Under Review,47843.4,0.0,250,Joseph Johnson,Auto Claims,High,False,False,"Third party filed liability claim against insured on February 17, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-03-12,2022-04-19
CLM-00091,POL-413921,Timothy Hernandez,(342) 475-5933,claimant91@email.com,Auto Collision,2023-05-09,2023-06-04,Greenville,MA,45180,Closed,44131.18,3551.0,5000,Susan Nguyen,Auto Claims,Medium,False,False,"Insured vehicle was involved in a rear-end collision on May 09, 2023. Estimated vehicle damage is $44,131. Other driver was at fault.",2023-06-04,2023-06-30
CLM-00092,POL-817870,Ronald Perez,(835) 589-6399,claimant92@email.com,Natural Disaster,2021-09-05,2021-09-21,Houston,TX,67700,Settled,38129.11,0.0,2500,James Carter,Special Investigations,Medium,False,False,"Tornado caused damage to insured property on September 05, 2021 in Houston, TX. CAT event declared.",2021-09-21,2021-10-29
CLM-00093,POL-785197,George Davis,(777) 404-9939,claimant93@email.com,Medical Expense,2023-11-24,2023-12-01,Franklin,NC,33583,In Litigation,144703.91,40065.0,2500,Joseph Johnson,Liability Claims,Medium,False,False,"Claimant sustained injuries requiring medical treatment following incident on November 24, 2023. Hospital bills submitted totalling $144,704.",2023-12-01,2024-01-23
CLM-00094,POL-802258,Patricia Nguyen,(610) 747-9300,claimant94@email.com,Personal Injury,2023-11-19,2023-11-22,Greenville,UT,64827,In Litigation,21307.28,5114.76,500,Kimberly Thomas,Medical Claims,Low,True,False,"Claimant reports personal injury sustained on insured premises on November 19, 2023. Medical records requested.",2023-11-22,2024-01-03
CLM-00095,POL-351083,Donald Lewis,(583) 600-8586,claimant95@email.com,Vandalism,2023-09-23,2023-10-05,Miami,FL,99070,Awaiting Inspection,147549.43,56015.2,1000,Kimberly Martinez,Property Claims,High,True,False,"Vandalism to insured vehicle/property reported on September 23, 2023. Police report obtained. Repair estimate pending.",2023-10-05,2023-10-11
CLM-00096,POL-260265,Jeffrey Campbell,(913) 663-6225,claimant96@email.com,Property Damage,2021-08-28,2021-09-11,Springfield,WI,18804,Denied,124782.0,41291.89,1000,Kimberly Thomas,Auto Claims,Low,False,False,"Water intrusion/structural damage reported at insured property in Springfield, WI. Damage occurred on August 28, 2021. Contractor estimate pending.",2021-09-11,2021-10-24
CLM-00097,POL-308573,Laura Sanchez,(229) 955-4232,claimant97@email.com,Theft,2024-06-26,2024-07-02,Fairview,WI,68926,Awaiting Inspection,77641.09,24413.48,2500,James Carter,Liability Claims,Low,False,False,"Insured reported theft of property valued at $77,641 on June 26, 2024. Police report #2023318 filed.",2024-07-02,2024-07-19
CLM-00098,POL-323508,Joshua Hill,(597) 825-7431,claimant98@email.com,Vandalism,2024-03-20,2024-04-12,Houston,TX,86939,Under Review,15711.93,2790.62,1000,Cynthia Nguyen,Medical Claims,Critical,False,False,"Vandalism to insured vehicle/property reported on March 20, 2024. Police report obtained. Repair estimate pending.",2024-04-12,2024-06-03
CLM-00099,POL-570405,Karen Torres,(592) 633-4043,claimant99@email.com,Vandalism,2023-10-11,2023-11-03,Austin,TX,73788,In Litigation,88730.17,26399.57,500,Jason Williams,Special Investigations,Medium,False,False,"Vandalism to insured vehicle/property reported on October 11, 2023. Police report obtained. Repair estimate pending.",2023-11-03,2023-11-11
CLM-00100,POL-830429,Edward Baker,(703) 625-8272,claimant100@email.com,Vandalism,2021-01-18,2021-01-29,Greenville,UT,74054,Pending Documentation,8514.88,77.52,500,Donald Rodriguez,Special Investigations,Low,False,False,"Vandalism to insured vehicle/property reported on January 18, 2021. Police report obtained. Repair estimate pending.",2021-01-29,2021-01-31
CLM-00101,POL-265080,George Wright,(974) 242-8231,claimant101@email.com,Medical Expense,2021-07-16,2021-07-24,Franklin,NV,81611,Approved,117220.66,86030.62,2500,James Carter,Auto Claims,Medium,False,True,"Claimant sustained injuries requiring medical treatment following incident on July 16, 2021. Hospital bills submitted totalling $117,221.",2021-07-24,2021-08-21
CLM-00102,POL-237235,Jason Hernandez,(830) 342-4385,claimant102@email.com,Personal Injury,2021-06-22,2021-07-04,Springfield,VA,37124,Open,129860.93,0.0,500,Amanda Miller,Medical Claims,High,False,False,"Claimant reports personal injury sustained on insured premises on June 22, 2021. Medical records requested.",2021-07-04,2021-07-24
CLM-00103,POL-310922,Thomas Hall,(335) 455-3396,claimant103@email.com,Fire Damage,2023-12-12,2023-12-22,Bristol,KY,52217,Approved,142883.4,122186.39,250,Kimberly Phillips,Liability Claims,Medium,False,False,"Fire damage reported to insured property on December 12, 2023. Fire department report obtained. Total estimated loss $142,883.",2023-12-22,2024-01-31
CLM-00104,POL-217308,Susan Campbell,(669) 850-6869,claimant104@email.com,Property Damage,2022-04-28,2022-05-11,Springfield,MO,18300,In Litigation,60726.19,40077.37,1000,Kimberly Phillips,Property Claims,Critical,False,False,"Water intrusion/structural damage reported at insured property in Springfield, MO. Damage occurred on April 28, 2022. Contractor estimate pending.",2022-05-11,2022-05-28
CLM-00105,POL-347861,John Davis,(361) 651-8479,claimant105@email.com,Water Damage,2021-10-23,2021-11-19,Franklin,KY,10088,Escalated,86901.08,40067.57,1000,Patricia Garcia,Property Claims,High,False,False,"Burst pipe caused water damage throughout property on October 23, 2021. Mitigation company dispatched. Estimated repair $86,901.",2021-11-19,2021-11-24
CLM-00106,POL-385577,Richard Smith,(418) 688-2276,claimant106@email.com,Natural Disaster,2023-09-02,2023-09-14,Springfield,IN,27393,Awaiting Inspection,99844.07,4912.12,1000,Sandra Anderson,Special Investigations,Critical,True,True,"Hailstorm caused damage to insured property on September 02, 2023 in Springfield, IN. CAT event declared.",2023-09-14,2023-10-28
CLM-00107,POL-335612,Karen Harris,(992) 971-3181,claimant107@email.com,Medical Expense,2021-12-04,2021-12-31,Greenville,CO,94092,Pending Documentation,71916.19,0.0,250,Donald Rodriguez,Special Investigations,Low,False,False,"Claimant sustained injuries requiring medical treatment following incident on December 04, 2021. Hospital bills submitted totalling $71,916.",2021-12-31,2022-01-28
CLM-00108,POL-531071,Brian Ramirez,(522) 343-5059,claimant108@email.com,Medical Expense,2021-12-20,2022-01-13,Fairview,GA,46302,Under Review,138024.17,58006.68,500,Sandra Anderson,Special Investigations,High,True,False,"Claimant sustained injuries requiring medical treatment following incident on December 20, 2021. Hospital bills submitted totalling $138,024.",2022-01-13,2022-01-26
CLM-00109,POL-712982,Mary White,(524) 335-7337,claimant109@email.com,Liability Claim,2022-11-26,2022-12-16,Riverside,NJ,84498,Escalated,44683.54,0.0,500,Cynthia Nguyen,Special Investigations,Medium,False,False,"Third party filed liability claim against insured on November 26, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-12-16,2022-12-17
CLM-00110,POL-542374,Rebecca Garcia,(855) 749-9808,claimant110@email.com,Theft,2023-04-17,2023-04-20,Franklin,AL,90746,Pending Documentation,6454.12,0.0,2500,Patricia Scott,Auto Claims,High,True,False,"Insured reported theft of property valued at $6,454 on April 17, 2023. Police report #2024104 filed.",2023-04-20,2023-06-10
CLM-00111,POL-617488,Laura Davis,(664) 826-1901,claimant111@email.com,Vandalism,2020-11-14,2020-12-02,Greenville,MA,50539,Pending Documentation,95326.99,61676.84,250,Jessica Baker,Auto Claims,Medium,True,False,"Vandalism to insured vehicle/property reported on November 14, 2020. Police report obtained. Repair estimate pending.",2020-12-02,2021-01-02
CLM-00112,POL-585100,Steven King,(265) 469-2262,claimant112@email.com,Fire Damage,2021-12-11,2021-12-28,Fairview,NJ,75031,Closed,25460.96,0.0,1000,Kimberly Martinez,Medical Claims,Low,False,False,"Fire damage reported to insured property on December 11, 2021. Fire department report obtained. Total estimated loss $25,461.",2021-12-28,2022-01-20
CLM-00113,POL-520521,George Harris,(353) 383-1579,claimant113@email.com,Vandalism,2020-11-18,2020-11-27,Springfield,TN,82465,Escalated,101281.0,0.0,5000,Sandra Anderson,Medical Claims,Medium,False,False,"Vandalism to insured vehicle/property reported on November 18, 2020. Police report obtained. Repair estimate pending.",2020-11-27,2020-12-14
CLM-00114,POL-518373,Donna Lee,(288) 766-8483,claimant114@email.com,Property Damage,2024-08-18,2024-08-21,Albany,NY,11044,Settled,75555.12,12872.86,5000,Patricia Garcia,Medical Claims,High,False,False,"Water intrusion/structural damage reported at insured property in Albany, NY. Damage occurred on August 18, 2024. Contractor estimate pending.",2024-08-21,2024-09-19
CLM-00115,POL-221035,Mary Perez,(201) 977-7164,claimant115@email.com,Water Damage,2022-01-24,2022-02-12,Riverside,NC,50306,Under Review,114192.09,0.0,250,Patricia Garcia,Special Investigations,Medium,False,False,"Burst pipe caused water damage throughout property on January 24, 2022. Mitigation company dispatched. Estimated repair $114,192.",2022-02-12,2022-02-15
CLM-00116,POL-814825,Ronald Jones,(806) 781-2020,claimant116@email.com,Auto Collision,2020-10-18,2020-11-10,Springfield,IN,67014,Pending Documentation,138230.52,68254.26,1000,Sandra Anderson,Medical Claims,High,False,False,"Insured vehicle was involved in a side-impact collision on October 18, 2020. Estimated vehicle damage is $138,231. Other driver was at fault.",2020-11-10,2020-12-24
CLM-00117,POL-624902,Cynthia Robinson,(521) 616-2978,claimant117@email.com,Personal Injury,2024-08-30,2024-09-23,Franklin,MA,80244,Settled,41157.4,0.0,500,Patricia Garcia,Liability Claims,High,False,False,"Claimant reports personal injury sustained on insured premises on August 30, 2024. Medical records requested.",2024-09-23,2024-11-16
CLM-00118,POL-108203,Kenneth Taylor,(378) 231-7625,claimant118@email.com,Vandalism,2020-09-02,2020-09-05,Tampa,FL,69270,In Litigation,6529.31,2033.25,250,Sandra Carter,Property Claims,Low,False,False,"Vandalism to insured vehicle/property reported on September 02, 2020. Police report obtained. Repair estimate pending.",2020-09-05,2020-10-26
CLM-00119,POL-377932,Barbara Johnson,(266) 402-8265,claimant119@email.com,Auto Collision,2024-06-13,2024-06-18,Springfield,CO,26880,Under Review,124640.66,15477.81,2500,Sharon Anderson,Auto Claims,Low,False,True,"Insured vehicle was involved in a side-impact collision on June 13, 2024. Estimated vehicle damage is $124,641. Other driver was at fault.",2024-06-18,2024-06-28
CLM-00120,POL-407757,Robert Flores,(834) 831-5026,claimant120@email.com,Liability Claim,2023-03-21,2023-04-04,Fairview,UT,94840,Denied,74670.9,30266.42,1000,Jason Perez,Liability Claims,Critical,True,False,"Third party filed liability claim against insured on March 21, 2023. Claimant alleges bodily injury. Defense counsel assigned.",2023-04-04,2023-04-21
CLM-00121,POL-922157,Brian Torres,(714) 529-7363,claimant121@email.com,Water Damage,2022-02-23,2022-02-28,Riverside,MN,45446,Pending Documentation,37747.59,19495.64,250,Joseph Johnson,Medical Claims,Medium,True,False,"Burst pipe caused water damage throughout property on February 23, 2022. Mitigation company dispatched. Estimated repair $37,748.",2022-02-28,2022-03-03
CLM-00122,POL-422451,Stephanie Thompson,(377) 380-4875,claimant122@email.com,Vandalism,2024-07-14,2024-07-30,Franklin,NJ,87662,Settled,149941.06,14263.54,500,Cynthia Nguyen,Special Investigations,Low,False,False,"Vandalism to insured vehicle/property reported on July 14, 2024. Police report obtained. Repair estimate pending.",2024-07-30,2024-09-04
CLM-00123,POL-776856,Margaret Phillips,(333) 548-3907,claimant123@email.com,Water Damage,2021-01-20,2021-02-16,San Antonio,TX,52413,Open,46703.43,4004.56,500,Joseph Johnson,Property Claims,Medium,True,False,"Burst pipe caused water damage throughout property on January 20, 2021. Mitigation company dispatched. Estimated repair $46,703.",2021-02-16,2021-02-20
CLM-00124,POL-755674,Melissa Anderson,(881) 803-3872,claimant124@email.com,Vandalism,2022-02-04,2022-02-27,Greenville,OR,59595,Denied,15604.31,2022.77,500,Margaret Rivera,Property Claims,Medium,True,False,"Vandalism to insured vehicle/property reported on February 04, 2022. Police report obtained. Repair estimate pending.",2022-02-27,2022-04-22
CLM-00125,POL-955662,Brian Lee,(371) 851-2453,claimant125@email.com,Vandalism,2024-04-27,2024-05-16,Riverside,AZ,97821,Settled,48073.43,27921.63,5000,Christopher Hall,Auto Claims,High,False,False,"Vandalism to insured vehicle/property reported on April 27, 2024. Police report obtained. Repair estimate pending.",2024-05-16,2024-06-29
CLM-00126,POL-790993,Richard Parker,(690) 791-4695,claimant126@email.com,Auto Collision,2020-05-18,2020-05-30,Springfield,IN,31319,Closed,7698.04,3068.98,500,Donald Rodriguez,Auto Claims,High,True,False,"Insured vehicle was involved in a rear-end collision on May 18, 2020. Estimated vehicle damage is $7,698. Fault is disputed.",2020-05-30,2020-06-15
CLM-00127,POL-361941,Nancy Hill,(644) 360-1877,claimant127@email.com,Liability Claim,2020-08-02,2020-08-05,Riverside,MA,23272,Settled,24555.22,0.0,250,Patricia Garcia,Property Claims,Critical,False,False,"Third party filed liability claim against insured on August 02, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-08-05,2020-09-16
