policy_no,policyholder_name,dob,ssn_last4,address_line1,city,state,zip,phone,email,policy_type,coverage_level,coverage_detail,start_date,end_date,premium_amount,payment_frequency,agent_name,underwriter,status,risk_score,total_claims_filed,notes
POL-716886,Kenneth Nelson,1978-01-25,6239,7581 Park Ct,Fairview,WA,66643,(443) 967-6004,holder6333@email.com,General Liability,Premium,"Each occurrence $1000k, General aggregate $5M",2017-03-16,2017-09-12,945.63,Monthly,Helen Garcia,Kathleen Harris,Pending Renewal,9.7,4,High risk address
POL-785520,Thomas Hernandez,1972-06-07,3195,2123 Park Ln,Riverside,OH,64709,(715) 328-3489,holder2371@email.com,Flood,Comprehensive,"Building coverage $54k, Contents $17k",2016-02-07,2016-08-05,3430.89,Semi-Annual,Richard Harris,Nancy Wright,Active,6.8,3,Preferred agent referral
POL-897549,Ryan Brown,1968-01-21,3587,2488 Oak St,Fairview,CT,96639,(674) 473-6564,holder9082@email.com,Auto,Standard,"Bodily injury $100k/500k, Property damage $100k, Comprehensive, Collision",2021-12-07,2023-11-27,6299.05,Semi-Annual,Helen Garcia,Anthony Nelson,Cancelled,5.1,0,
POL-676510,Kenneth Walker,1973-08-22,8391,6639 River Blvd,Springfield,MA,85965,(223) 463-2366,holder9235@email.com,Life,Elite,"Death benefit $401k, Universal Life",2021-11-03,2022-10-29,980.47,Semi-Annual,David Scott,Nancy Wright,Pending Renewal,3.3,0,
POL-233755,John Garcia,1958-10-07,4170,9209 Park St,Franklin,MD,73175,(803) 483-8327,holder2304@email.com,Workers Compensation,Elite,"Employer liability $1000k, Statutory benefits",2019-05-13,2020-05-07,5127.94,Monthly,Jennifer Campbell,Kathleen Harris,Active,2.8,0,Preferred agent referral
POL-853305,Thomas Scott,1971-06-23,6872,1623 Park Dr,Riverside,NJ,93834,(257) 777-6429,holder4621@email.com,Flood,Standard,"Building coverage $128k, Contents $66k",2023-02-01,2025-01-21,2273.9,Annual,Helen Parker,Kimberly Robinson,Cancelled,3.3,4,Preferred agent referral
POL-891270,Deborah Wilson,1953-09-29,8156,8455 Hill Blvd,Greenville,NJ,80146,(944) 505-7920,holder8945@email.com,Workers Compensation,Comprehensive,"Employer liability $100k, Statutory benefits",2020-10-18,2021-10-13,6573.13,Annual,George Torres,Kimberly Robinson,Cancelled,9.4,2,
POL-849173,Ryan Moore,1957-10-21,2054,4869 Hill Dr,Fairview,IN,30511,(638) 654-6295,holder2971@email.com,Commercial Property,Basic,"Building replacement $2840k, Business income $226k/mo",2023-12-28,2025-12-17,1984.84,Annual,David Scott,Steven Hall,Active,3.0,4,Customer VIP
POL-169429,Robert Garcia,1979-05-13,8788,2643 Main Blvd,Riverside,MD,26548,(736) 487-9871,holder4522@email.com,Workers Compensation,Premium,"Employer liability $1000k, Statutory benefits",2018-12-27,2019-12-22,853.95,Quarterly,Helen Parker,Nancy Wright,Lapsed,5.9,4,Multi-policy discount applied
POL-407757,Jessica Thompson,1979-04-11,5279,4565 Park St,Franklin,PA,42118,(799) 357-7438,holder1670@email.com,Auto,Elite,"Bodily injury $50k/500k, Property damage $250k, Comprehensive, Collision",2020-10-30,2021-10-25,3656.38,Annual,Helen Parker,Steven Hall,Pending Renewal,8.3,3,Multi-policy discount applied
POL-575763,Sandra Scott,1972-01-23,1321,8244 Lake Blvd,Franklin,AZ,81961,(342) 291-3600,holder7328@email.com,General Liability,Standard,"Each occurrence $2000k, General aggregate $2M",2022-11-09,2023-05-08,4117.45,Annual,Ryan Wright,Anthony Nelson,Cancelled,4.3,3,Multi-policy discount applied
POL-797837,Nancy Perez,1968-06-25,2643,7136 Pine Ln,Bristol,MI,33310,(732) 977-5006,holder9476@email.com,Auto,Premium,"Bodily injury $500k/500k, Property damage $250k, Comprehensive, Collision",2020-09-28,2021-09-23,2522.0,Annual,Ryan Wright,Emily Hernandez,Lapsed,4.9,3,Preferred agent referral
POL-712982,Steven Roberts,1954-10-28,8976,6734 Cedar Blvd,Springfield,NC,55321,(415) 568-8599,holder8645@email.com,Auto,Basic,"Bodily injury $250k/300k, Property damage $100k, Comprehensive, Collision",2018-07-31,2020-07-20,7213.76,Monthly,William Williams,Kimberly Robinson,Active,2.1,2,Multi-policy discount applied
POL-813328,Gary Martin,1958-07-18,7447,8848 Elm Ct,Naperville,IL,71288,(419) 834-6145,holder3484@email.com,Commercial Property,Standard,"Building replacement $3192k, Business income $289k/mo",2017-10-30,2018-10-25,3802.38,Quarterly,George Torres,Barbara Hill,Active,4.1,0,Preferred agent referral
POL-899969,Sandra Mitchell,1977-02-02,8275,130 Pine St,San Antonio,TX,23338,(457) 610-8284,holder2573@email.com,General Liability,Premium,"Each occurrence $2000k, General aggregate $2M",2023-09-11,2025-08-31,6074.05,Annual,William Williams,Steven Green,Lapsed,7.4,5,
POL-632342,Patricia Nelson,1953-07-12,2718,7281 Oak Dr,Greenville,PA,85075,(861) 476-1547,holder9009@email.com,General Liability,Elite,"Each occurrence $2000k, General aggregate $2M",2018-04-06,2018-10-03,4580.98,Annual,Ashley Roberts,Steven Green,Active,9.4,2,
POL-877236,Edward Williams,1993-11-16,1946,7545 Main Ave,Bristol,PA,80560,(419) 476-2398,holder4500@email.com,Life,Standard,"Death benefit $1225k, Universal Life",2022-08-16,2023-02-12,3363.59,Semi-Annual,Ashley Edwards,George Hernandez,Active,6.4,0,
POL-663054,Mary Nelson,1954-08-17,8475,3840 Elm Ct,Greenville,WI,57809,(774) 357-7387,holder1412@email.com,Commercial Property,Elite,"Building replacement $4851k, Business income $261k/mo",2017-02-15,2017-08-14,4947.73,Quarterly,Ashley Edwards,Barbara Hill,Active,9.4,5,Customer VIP
POL-380746,Jessica Nguyen,1993-11-22,9954,9399 Main Blvd,Albany,NY,61683,(976) 976-6217,holder8397@email.com,Commercial Property,Premium,"Building replacement $1252k, Business income $150k/mo",2017-08-29,2019-08-19,3925.74,Semi-Annual,David Scott,Barbara Hill,Pending Renewal,2.9,2,Multi-policy discount applied
POL-961617,Sandra Lewis,1988-06-22,9404,5030 Maple Ln,San Diego,CA,75097,(282) 466-7258,holder3204@email.com,Home,Standard,"Dwelling $781k, Personal property $137k, Liability $100k",2018-07-22,2019-07-17,2505.36,Monthly,Brian Hill,Steven Hall,Pending Renewal,5.6,1,
POL-947272,Patricia Ramirez,1959-09-23,9904,3986 Lake Dr,Riverside,WA,89128,(582) 202-8916,holder7898@email.com,Home,Comprehensive,"Dwelling $273k, Personal property $188k, Liability $100k",2018-08-18,2019-08-13,7805.79,Monthly,William Williams,Nancy Wright,Active,9.5,3,
POL-260265,Jessica Nguyen,1957-06-23,7574,706 Elm Ct,Fairview,VA,40237,(823) 898-1334,holder7339@email.com,Renters,Premium,"Personal property $42k, Liability $300k",2015-06-21,2016-06-15,4501.12,Monthly,Matthew Rivera,Emily Hernandez,Pending Renewal,1.1,2,
POL-770206,Kevin Thomas,1956-01-04,5079,6620 Main Blvd,Riverside,PA,62629,(203) 343-3854,holder2852@email.com,Flood,Comprehensive,"Building coverage $94k, Contents $25k",2018-10-09,2020-09-28,7984.98,Monthly,George Torres,Kathleen Harris,Lapsed,4.3,2,High risk address
POL-591408,Timothy Torres,1969-07-12,6655,2100 Oak Ave,Fairview,WI,20680,(511) 248-2448,holder3466@email.com,Flood,Elite,"Building coverage $136k, Contents $42k",2015-02-12,2015-08-11,6959.26,Quarterly,Jennifer Campbell,George Hernandez,Cancelled,3.9,4,Multi-policy discount applied
POL-572184,Paul Hall,1984-04-08,1078,5506 Maple Dr,Albany,NY,80892,(437) 979-6255,holder4421@email.com,Auto,Standard,"Bodily injury $100k/300k, Property damage $250k, Comprehensive, Collision",2021-07-15,2023-07-05,4012.87,Annual,David Scott,Kathleen Harris,Active,2.0,4,Customer VIP
POL-238890,Cynthia Perez,1994-11-05,5325,5675 Maple St,Franklin,VA,81151,(487) 746-1707,holder5972@email.com,Workers Compensation,Comprehensive,"Employer liability $100k, Statutory benefits",2023-07-27,2024-07-21,3822.79,Quarterly,Ashley Edwards,George Hernandez,Cancelled,1.8,2,Customer VIP
POL-994343,Helen Baker,1981-07-01,7853,5693 Lake Ave,Jacksonville,FL,29883,(370) 596-4442,holder5850@email.com,Umbrella,Elite,Excess liability $10M over underlying,2015-03-22,2016-03-16,6807.47,Semi-Annual,Ryan Wright,Kimberly Robinson,Active,6.2,4,High risk address
POL-544154,Deborah Robinson,1953-09-01,4360,9430 River Dr,Riverside,VA,59315,(428) 708-8674,holder4010@email.com,General Liability,Comprehensive,"Each occurrence $2000k, General aggregate $2M",2017-11-22,2019-11-12,3227.74,Monthly,William Williams,George Hernandez,Active,9.4,1,
POL-322466,Timothy Johnson,1985-12-27,1451,6290 River Blvd,Fairview,MN,39696,(896) 202-7534,holder6632@email.com,Life,Standard,"Death benefit $1976k, Term 30yr",2016-05-19,2016-11-15,4565.02,Quarterly,Sarah Harris,Emily Hernandez,Cancelled,8.8,2,Preferred agent referral
POL-363417,George Thompson,1977-11-26,3345,8773 Oak Blvd,Riverside,CT,68204,(620) 978-5959,holder3162@email.com,Renters,Premium,"Personal property $84k, Liability $100k",2016-07-29,2018-07-19,2652.51,Semi-Annual,Helen Garcia,Kimberly Robinson,Lapsed,6.0,3,High risk address
POL-500015,Thomas Wright,1992-05-05,9593,8030 Main Ln,Greenville,NV,36605,(916) 278-5122,holder3580@email.com,Workers Compensation,Premium,"Employer liability $1000k, Statutory benefits",2020-12-11,2022-12-01,7696.51,Semi-Annual,Helen Garcia,Nancy Wright,Active,6.1,0,Customer VIP
POL-804318,Lisa Johnson,1963-03-15,3608,159 Maple Ct,Greenville,KY,57297,(504) 575-5449,holder2094@email.com,Home,Comprehensive,"Dwelling $299k, Personal property $96k, Liability $500k",2022-06-23,2024-06-12,3320.72,Semi-Annual,George Torres,Emily Hernandez,Cancelled,2.2,5,
POL-753820,Helen Mitchell,1966-12-04,4304,319 River Blvd,Bristol,CT,74672,(345) 443-4541,holder7519@email.com,Umbrella,Elite,Excess liability $10M over underlying,2015-08-16,2016-08-10,3424.59,Monthly,David Scott,Kimberly Robinson,Active,8.7,2,Customer VIP
POL-771319,Patricia Flores,1961-08-02,6740,1306 River Ave,Springfield,MI,25618,(775) 358-6780,holder3069@email.com,Umbrella,Standard,Excess liability $10M over underlying,2021-08-31,2022-02-27,2064.22,Quarterly,Ashley Roberts,Deborah Thompson,Cancelled,5.0,0,Preferred agent referral
POL-544151,John Turner,1991-11-13,6476,7628 Pine Ct,Springfield,GA,50602,(387) 506-8663,holder4903@email.com,Umbrella,Elite,Excess liability $10M over underlying,2018-01-05,2019-12-26,5285.33,Annual,Dorothy Phillips,Nancy Wright,Active,4.1,0,High risk address
POL-967722,Nancy Hill,1983-10-08,6929,7907 Maple Blvd,Jacksonville,FL,50289,(428) 730-1704,holder3567@email.com,Commercial Property,Elite,"Building replacement $2633k, Business income $147k/mo",2021-02-12,2021-08-11,5636.87,Monthly,Helen Garcia,Anthony Nelson,Active,9.3,5,
POL-569784,Karen Rodriguez,1982-11-01,5287,9830 Main St,Riverside,NC,64079,(813) 436-1869,holder2384@email.com,Flood,Premium,"Building coverage $153k, Contents $58k",2022-03-09,2023-03-04,1265.28,Monthly,Richard Harris,George Hernandez,Pending Renewal,4.0,3,
POL-110139,Steven Lewis,1977-06-20,3680,2687 River Ln,Fairview,MO,41766,(979) 862-6292,holder7836@email.com,Life,Comprehensive,"Death benefit $1874k, Whole Life",2016-03-21,2018-03-11,1175.1,Annual,Helen Garcia,Emily Hernandez,Active,9.7,1,Preferred agent referral
POL-414752,William Edwards,1977-12-20,5933,2486 Lake Ln,Jacksonville,FL,42691,(955) 922-6322,holder6211@email.com,Workers Compensation,Premium,"Employer liability $1000k, Statutory benefits",2021-09-03,2022-03-02,6380.26,Monthly,Ashley Roberts,Steven Hall,Active,6.7,0,Customer VIP
POL-324130,Daniel Allen,1992-01-22,4644,5578 Lake Ave,Riverside,SC,76970,(300) 426-5034,holder1322@email.com,Auto,Comprehensive,"Bodily injury $500k/300k, Property damage $100k, Comprehensive, Collision",2021-12-11,2022-12-06,4909.92,Quarterly,Ryan Wright,Barbara Hill,Active,6.6,5,
POL-818333,Emily Evans,1961-11-06,6351,1670 Oak Dr,Fairview,MN,21766,(574) 565-6312,holder9754@email.com,Commercial Property,Comprehensive,"Building replacement $650k, Business income $173k/mo",2015-07-26,2016-01-22,7890.35,Monthly,Helen Garcia,Steven Green,Active,6.6,5,
POL-973660,Emily Evans,1980-12-22,1349,5822 Cedar Ct,Fairview,OK,50640,(825) 460-2120,holder8707@email.com,Commercial Property,Basic,"Building replacement $1278k, Business income $214k/mo",2018-01-24,2018-07-23,1472.81,Semi-Annual,Ashley Roberts,Emily Hernandez,Active,4.2,0,Customer VIP
POL-324014,Ryan Ramirez,1956-07-25,6122,780 Pine Ave,Springfield,NJ,51208,(821) 775-7314,holder9207@email.com,Life,Premium,"Death benefit $1625k, Universal Life",2019-11-06,2020-05-04,1637.32,Annual,Matthew Rivera,Emily Hernandez,Lapsed,8.8,2,
POL-594431,Ronald Nelson,1960-04-12,7322,4082 Hill Ln,Springfield,MN,63429,(720) 684-9776,holder6772@email.com,Auto,Basic,"Bodily injury $50k/500k, Property damage $250k, Comprehensive, Collision",2022-09-10,2023-03-09,5634.02,Semi-Annual,Richard Harris,Nancy Wright,Cancelled,1.4,2,Multi-policy discount applied
POL-679012,Ryan Wilson,1981-07-21,7880,4732 Oak Dr,Bristol,MA,39265,(944) 941-1471,holder9740@email.com,Workers Compensation,Standard,"Employer liability $100k, Statutory benefits",2015-05-25,2017-05-14,4852.33,Monthly,Helen Garcia,Nancy Wright,Cancelled,4.9,4,Preferred agent referral
POL-884923,Sharon Lewis,1983-06-05,2120,9294 Elm Dr,New York,NY,21010,(635) 511-6805,holder8063@email.com,General Liability,Basic,"Each occurrence $1000k, General aggregate $2M",2021-09-17,2023-09-07,5141.84,Semi-Annual,William Williams,Steven Green,Active,8.3,1,
POL-338401,Richard Harris,1994-06-03,8881,1873 River Ave,Greenville,WI,24120,(580) 489-9970,holder8872@email.com,Umbrella,Standard,Excess liability $10M over underlying,2017-10-16,2018-04-14,4179.11,Monthly,Ashley Edwards,George Hernandez,Active,3.3,0,
POL-663750,Sandra Smith,1968-02-21,5621,4175 Hill Ave,Fairview,AL,17790,(228) 230-2302,holder5768@email.com,Auto,Standard,"Bodily injury $250k/300k, Property damage $250k, Comprehensive, Collision",2019-03-16,2020-03-10,2895.02,Semi-Annual,Dorothy Phillips,Steven Green,Active,6.5,1,
POL-103887,Cynthia Roberts,1979-05-14,7622,1012 Oak Ave,Riverside,IN,42743,(238) 332-4677,holder5701@email.com,Home,Basic,"Dwelling $759k, Personal property $155k, Liability $300k",2020-07-07,2022-06-27,7797.17,Semi-Annual,David Scott,Emily Hernandez,Lapsed,8.6,0,
POL-214975,Gary King,1976-05-14,5512,8061 River St,Bristol,NJ,82990,(590) 398-7820,holder2358@email.com,Flood,Premium,"Building coverage $198k, Contents $26k",2019-01-12,2019-07-11,5376.57,Quarterly,Helen Parker,Nancy Wright,Cancelled,3.9,4,Preferred agent referral
POL-150867,Robert Hall,1963-09-07,7230,6336 River St,Franklin,AL,25928,(818) 980-5072,holder7697@email.com,Life,Basic,"Death benefit $1199k, Universal Life",2018-02-28,2019-02-23,2632.57,Annual,Brian Hill,Kimberly Robinson,Active,5.0,0,Preferred agent referral
POL-281779,Jessica Davis,1959-04-17,6112,259 Elm St,Fairview,CO,40337,(360) 522-2897,holder8289@email.com,Home,Elite,"Dwelling $487k, Personal property $86k, Liability $300k",2020-08-15,2022-08-05,6716.51,Monthly,Ryan Wright,Steven Hall,Lapsed,1.3,2,Customer VIP
POL-503093,Ryan Lee,1992-05-19,5403,995 Lake Ct,Austin,TX,13581,(427) 419-8368,holder5350@email.com,Auto,Premium,"Bodily injury $500k/300k, Property damage $50k, Comprehensive, Collision",2015-01-06,2016-12-26,6035.27,Annual,Richard Thompson,Steven Green,Active,3.2,0,Multi-policy discount applied
POL-520283,Ronald Thomas,1957-11-10,1593,1430 Oak Ln,Bristol,OH,63221,(859) 540-5838,holder7668@email.com,Commercial Property,Basic,"Building replacement $3694k, Business income $438k/mo",2017-07-25,2018-07-20,6058.01,Quarterly,Sarah Harris,Anthony Nelson,Lapsed,1.3,2,
POL-564656,Barbara Lewis,1993-08-17,4635,7972 Elm Ln,Franklin,NJ,88055,(402) 406-1605,holder8276@email.com,Workers Compensation,Elite,"Employer liability $100k, Statutory benefits",2015-09-09,2016-09-03,3694.25,Monthly,Brian Hill,George Hernandez,Lapsed,1.9,5,Preferred agent referral
POL-411120,Deborah Hernandez,1970-07-12,2784,7965 Oak Ave,Fairview,IN,40688,(568) 449-1020,holder1907@email.com,Flood,Premium,"Building coverage $229k, Contents $53k",2019-09-30,2020-03-28,7943.79,Quarterly,David Scott,Nancy Wright,Active,2.9,3,Multi-policy discount applied
POL-509386,Emily Parker,1963-10-07,8850,6457 Hill Dr,Fairview,OK,22122,(467) 918-2281,holder4955@email.com,Umbrella,Premium,Excess liability $5M over underlying,2016-04-02,2018-03-23,5023.36,Quarterly,Helen Garcia,George Hernandez,Lapsed,9.2,3,Customer VIP
POL-803698,Rebecca Wilson,1990-03-07,1255,1765 Pine Ct,Fairview,MD,94657,(535) 569-8962,holder1080@email.com,Renters,Standard,"Personal property $57k, Liability $300k",2015-05-17,2016-05-11,345.15,Quarterly,Ryan Wright,Deborah Thompson,Lapsed,7.2,0,Multi-policy discount applied
POL-642717,Sharon Jones,1991-03-29,4154,9305 Pine Blvd,Fairview,SC,91721,(841) 726-2341,holder3282@email.com,Flood,Basic,"Building coverage $158k, Contents $19k",2021-01-24,2022-01-19,3361.0,Quarterly,Richard Thompson,Kimberly Robinson,Pending Renewal,7.6,4,
POL-294851,Edward Collins,1982-07-20,6193,6964 Maple Ln,Riverside,KY,26573,(273) 990-9688,holder9961@email.com,Workers Compensation,Standard,"Employer liability $100k, Statutory benefits",2022-05-07,2022-11-03,4387.59,Quarterly,Richard Thompson,Nancy Wright,Active,7.7,4,Multi-policy discount applied
POL-159364,Mary Parker,1971-11-16,3414,3791 River Ct,Springfield,MI,84916,(951) 433-3943,holder6624@email.com,Home,Standard,"Dwelling $294k, Personal property $155k, Liability $300k",2019-06-17,2020-06-11,1236.04,Quarterly,Richard Harris,Nancy Wright,Lapsed,9.1,1,Customer VIP
POL-161483,Joseph Jones,1977-09-24,4646,3717 Oak Dr,Franklin,IN,13186,(819) 924-9515,holder1401@email.com,Flood,Premium,"Building coverage $179k, Contents $24k",2021-10-03,2022-04-01,3850.43,Annual,Helen Parker,George Hernandez,Active,3.8,2,High risk address
POL-276491,Ronald Campbell,1952-01-07,4544,2488 Cedar Blvd,Bristol,AZ,48922,(274) 748-1109,holder3870@email.com,Workers Compensation,Elite,"Employer liability $100k, Statutory benefits",2022-07-27,2024-07-16,6319.36,Semi-Annual,Sarah Harris,Steven Green,Cancelled,6.1,3,Customer VIP
POL-989003,Mary Wilson,1988-03-11,3431,5918 Park Ct,Greenville,WI,66503,(306) 305-3626,holder6976@email.com,Flood,Elite,"Building coverage $150k, Contents $68k",2023-08-19,2024-02-15,5855.43,Semi-Annual,Ashley Roberts,Deborah Thompson,Active,2.9,0,High risk address
POL-785743,Ashley Rivera,1988-04-15,6785,4861 Hill Blvd,Springfield,IL,34103,(202) 683-3191,holder1107@email.com,Auto,Basic,"Bodily injury $100k/500k, Property damage $50k, Comprehensive, Collision",2015-06-25,2016-06-19,3364.01,Annual,Ashley Edwards,Kimberly Robinson,Cancelled,3.6,4,Customer VIP
POL-887352,Joseph Flores,1977-03-27,9810,4293 Main Ave,Greenville,OR,32664,(412) 906-1780,holder1210@email.com,Life,Standard,"Death benefit $910k, Whole Life",2017-11-03,2019-10-24,834.03,Annual,Richard Thompson,Emily Hernandez,Active,2.1,2,
POL-166608,Ronald Anderson,1961-02-14,7914,7084 River Dr,Rockford,IL,98612,(512) 209-5075,holder4380@email.com,Auto,Basic,"Bodily injury $100k/500k, Property damage $100k, Comprehensive, Collision",2016-09-20,2018-09-10,5337.29,Semi-Annual,Sarah Harris,Steven Hall,Active,1.6,0,Customer VIP
POL-722170,Thomas Jackson,1958-08-09,2949,5976 Oak Blvd,New York,NY,95746,(824) 617-7810,holder2617@email.com,Umbrella,Standard,Excess liability $10M over underlying,2016-02-12,2017-02-06,3310.42,Monthly,Sarah Harris,Deborah Thompson,Pending Renewal,3.9,1,Multi-policy discount applied
POL-120422,Margaret Hill,1982-09-01,1765,1845 Maple St,Franklin,OR,30861,(532) 527-9299,holder8133@email.com,Renters,Standard,"Personal property $73k, Liability $300k",2017-09-28,2019-09-18,1552.36,Annual,Helen Parker,Kathleen Harris,Cancelled,5.8,3,
POL-976638,George Hill,1966-03-30,1740,5440 Elm Ln,Greenville,IN,68058,(528) 655-9125,holder2446@email.com,Renters,Basic,"Personal property $57k, Liability $300k",2017-06-24,2017-12-21,7870.44,Quarterly,Helen Garcia,Emily Hernandez,Cancelled,8.1,1,
POL-690341,Timothy Brown,1950-09-12,9421,3307 Pine Dr,Greenville,MO,99228,(966) 272-3128,holder9316@email.com,Workers Compensation,Elite,"Employer liability $100k, Statutory benefits",2022-12-12,2023-12-07,6141.19,Quarterly,Richard Thompson,Emily Hernandez,Active,4.5,0,Multi-policy discount applied
